"id","topic","variable_short","variable_long","location","unit","source","update","public","description","last_modified","date_first_obs","date_last_obs","sort"
"konk_eroeff_noga_N_FR","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","FR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.124
"konk_eroeff_noga_N_GE","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","GE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.125
"konk_eroeff_noga_N_GL","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","GL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.126
"konk_eroeff_noga_N_GR","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","GR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.127
"konk_eroeff_noga_N_JU","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","JU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.128
"konk_eroeff_noga_N_LU","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","LU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.129
"konk_eroeff_noga_N_NE","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","NE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.13
"konk_eroeff_noga_N_NW","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","NW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.131
"konk_eroeff_noga_N_OW","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","OW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.132
"konk_eroeff_noga_N_SG","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","SG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.133
"konk_eroeff_noga_N_SH","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","SH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.134
"konk_eroeff_noga_N_SO","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","SO","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.135
"konk_eroeff_noga_N_SZ","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","SZ","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.136
"konk_eroeff_noga_N_TG","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","TG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.137
"konk_eroeff_noga_N_TI","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","TI","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.138
"konk_eroeff_noga_N_UR","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","UR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.139
"konk_eroeff_noga_N_VD","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","VD","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.14
"konk_eroeff_noga_N_VS","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","VS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.141
"konk_eroeff_noga_N_ZG","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","ZG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.142
"konk_eroeff_noga_N_ZH","Wirtschaft","konk_eroeff_noga_N","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERBRINGUNG VON SONSTIGEN WIRTSCHAFTLICHEN DIENSTLEISTUNGEN","ZH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.143
"konk_eroeff_noga_P_AG","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","AG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.144
"konk_eroeff_noga_P_BE","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","BE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.145
"konk_eroeff_noga_P_BL","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","BL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.146
"konk_eroeff_noga_P_BS","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","BS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.147
"konk_eroeff_noga_P_FR","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","FR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.148
"konk_eroeff_noga_P_GE","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","GE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.149
"konk_eroeff_noga_P_GR","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","GR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.15
"konk_eroeff_noga_P_JU","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","JU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.151
"konk_eroeff_noga_P_LU","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","LU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.152
"konk_eroeff_noga_P_NE","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","NE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.153
"konk_eroeff_noga_P_NW","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","NW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.154
"konk_eroeff_noga_P_SG","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","SG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.155
"konk_eroeff_noga_P_SH","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","SH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.156
"konk_eroeff_noga_P_SO","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","SO","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.157
"konk_eroeff_noga_P_SZ","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","SZ","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.158
"konk_eroeff_noga_P_TG","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","TG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.159
"konk_eroeff_noga_P_TI","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","TI","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.16
"konk_eroeff_noga_P_VD","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","VD","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.161
"konk_eroeff_noga_P_VS","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","VS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.162
"konk_eroeff_noga_P_ZG","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","ZG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.163
"konk_eroeff_noga_P_ZH","Wirtschaft","konk_eroeff_noga_P","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt ERZIEHUNG UND UNTERRICHT","ZH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.164
"konk_eroeff_noga_I_AG","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","AG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.165
"konk_eroeff_noga_I_AI","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","AI","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.166
"konk_eroeff_noga_I_AR","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","AR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.167
"konk_eroeff_noga_I_BE","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","BE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.168
"konk_eroeff_noga_I_BL","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","BL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.169
"konk_eroeff_noga_I_BS","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","BS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.17
"konk_eroeff_noga_I_FR","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","FR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.171
"konk_eroeff_noga_I_GE","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","GE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.172
"konk_eroeff_noga_I_GL","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","GL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.173
"konk_eroeff_noga_I_GR","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","GR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.174
"konk_eroeff_noga_I_JU","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","JU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.175
"konk_eroeff_noga_I_LU","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","LU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.176
"konk_eroeff_noga_I_NE","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","NE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.177
"konk_eroeff_noga_I_NW","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","NW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.178
"konk_eroeff_noga_I_OW","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","OW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.179
"konk_eroeff_noga_I_SG","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","SG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.18
"konk_eroeff_noga_I_SH","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","SH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.181
"konk_eroeff_noga_I_SO","Wirtschaft","konk_eroeff_noga_I","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt GASTGEWERBE/BEHERBERGUNG UND GASTRONOMIE","SO","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.182
